flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,Temperature (°F) Max,Temperature (°F) Avg,Temperature (°F) Min,Dew Point (°F) Max,Dew Point (°F) Avg,Dew Point (°F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (in) Max,Pressure (in) Avg,Pressure (in) Min,Precipitation (in)
621,departure,active,lhe,opla,2023-09-06t03:30:00.000,doh,othh,2023-09-06t03:30:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
229,departure,active,lhe,opla,2023-09-06t01:15:00.000,mct,ooms,2023-09-06t01:15:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
7617,departure,active,lhe,opla,2023-09-06t03:30:00.000,dxb,omdb,2023-09-06t03:50:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
6634,departure,active,lhe,opla,2023-09-06t03:30:00.000,doh,othh,2023-09-06t03:30:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
6159,departure,active,lhe,opla,2023-09-06t13:10:00.000,gyd,ubbb,2023-09-06t13:10:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
205,departure,active,lhe,opla,2023-09-06t17:55:00.000,kwi,okkk,2023-09-06t18:18:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
330,departure,active,khi,opkc,2023-09-06t20:11:00.000,mux,opmt,2023-09-06t20:00:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
8192,departure,active,khi,opkc,2023-09-06t10:30:00.000,doh,othh,2023-09-06t10:30:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
2113,departure,active,khi,opkc,2023-09-06t16:35:00.000,dxb,omdb,2023-09-06t16:35:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
110,departure,active,khi,opkc,2023-09-06t18:10:00.000,dxb,omdb,2023-09-06t18:10:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
201,departure,active,khi,opkc,2023-09-06t18:40:00.000,auh,omaa,2023-09-06t18:50:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
368,departure,cancelled,khi,opkc,2023-09-06t13:00:00.000,isb,opis,2023-09-06t13:00:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
6098,departure,active,khi,opkc,2023-09-06t10:30:00.000,doh,othh,2023-09-06t10:30:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
601,departure,active,khi,opkc,2023-09-06t12:15:00.000,dxb,omdb,2023-09-06t12:25:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
208,departure,active,khi,opkc,2023-09-06t21:30:00.000,isb,opis,2023-09-06t21:30:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
6024,departure,active,khi,opkc,2023-09-06t04:00:00.000,doh,othh,2023-09-06t04:00:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
503,departure,active,khi,opkc,2023-09-06t14:10:00.000,gwd,opgd,2023-09-06t14:30:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
3920,departure,active,khi,opkc,2023-09-06t05:35:00.000,auh,omaa,2023-09-06t05:35:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
543,departure,active,khi,opkc,2023-09-06t10:40:00.000,shj,omsj,2023-09-06t10:45:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
549,departure,active,khi,opkc,2023-09-06t02:40:00.000,shj,omsj,2023-09-06t02:40:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
6026,departure,active,khi,opkc,2023-09-06t10:30:00.000,doh,othh,2023-09-06t10:30:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
324,departure,active,khi,opkc,2023-09-06t12:10:00.000,mct,ooms,2023-09-06t12:10:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
211,departure,active,isb,opis,2023-09-06t14:10:00.000,dxb,omdb,2023-09-06t14:10:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
718,departure,active,isb,opis,2023-09-06t06:10:00.000,jed,oejn,2023-09-06t06:10:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
746,departure,active,isb,opis,2023-09-06t20:20:00.000,dmm,oedf,2023-09-06t20:20:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
4611,departure,active,isb,opis,2023-09-06t10:00:00.000,mct,ooms,2023-09-06t10:00:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
605,departure,active,isb,opis,2023-09-06t09:20:00.000,gil,opgt,2023-09-06t09:30:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
6379,departure,active,isb,opis,2023-09-06t22:10:00.000,doh,othh,2023-09-06t22:05:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
3892,departure,active,isb,opis,2023-09-06t19:30:00.000,auh,omaa,2023-09-06t20:00:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
206,departure,active,isb,opis,2023-09-06t04:50:00.000,kwi,okkk,2023-09-06t05:00:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
5711,departure,active,isb,opis,2023-09-06t05:05:00.000,ist,ltfm,2023-09-06t05:50:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
309,departure,active,isb,opis,2023-09-06t19:00:00.000,khi,opkc,2023-09-06t19:00:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
753,departure,active,isb,opis,2023-09-06t08:00:00.000,ruh,oerk,2023-09-06t09:30:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
855,departure,active,lhe,opla,2023-09-05t09:55:00.000,rkt,omrk,2023-09-05t09:55:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
8162,departure,active,lhe,opla,2023-09-05t09:55:00.000,doh,othh,2023-09-05t09:55:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
3836,departure,active,lhe,opla,2023-09-05t09:55:00.000,doh,othh,2023-09-05t09:55:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
621,departure,active,lhe,opla,2023-09-05t03:30:00.000,doh,othh,2023-09-05t03:30:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
9410,departure,active,lhe,opla,2023-09-05t23:40:00.000,bkk,vtbs,2023-09-05t23:40:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
6333,departure,active,lhe,opla,2023-09-05t21:10:00.000,doh,othh,2023-09-05t21:10:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
716,departure,active,lhe,opla,2023-09-05t08:00:00.000,jed,oejn,2023-09-05t08:00:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
5586,departure,active,lhe,opla,2023-09-05t09:55:00.000,doh,othh,2023-09-05t09:55:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
3932,departure,active,lhe,opla,2023-09-05t04:15:00.000,auh,omaa,2023-09-05t04:15:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
629,departure,active,lhe,opla,2023-09-05t09:55:00.000,doh,othh,2023-09-05t09:55:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
6367,departure,active,lhe,opla,2023-09-05t09:55:00.000,doh,othh,2023-09-05t09:55:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
4359,departure,active,lhe,opla,2023-09-05t19:40:00.000,dxb,omdb,2023-09-05t19:40:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
701,departure,active,khi,opkc,2023-09-05t10:10:00.000,jed,oejn,2023-09-05t10:15:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
2107,departure,active,khi,opkc,2023-09-05t23:55:00.000,dxb,omdb,2023-09-05t23:55:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
865,departure,active,khi,opkc,2023-09-05t15:40:00.000,pew,opps,2023-09-05t15:40:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
751,departure,active,khi,opkc,2023-09-05t06:40:00.000,bah,obbi,2023-09-05t06:40:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
945,departure,active,khi,opkc,2023-09-05t23:55:00.000,pek,zbaa,2023-09-05t23:55:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
753,departure,active,khi,opkc,2023-09-05t20:55:00.000,bah,obbi,2023-09-05t20:37:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
170,departure,active,khi,opkc,2023-09-05t02:00:00.000,jed,oejn,2023-09-05t02:00:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
334,departure,active,khi,opkc,2023-09-05t11:30:00.000,dxb,omdb,2023-09-05t12:05:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
310,departure,active,khi,opkc,2023-09-05t14:05:00.000,uet,opqt,2023-09-05t14:15:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
7907,departure,active,khi,opkc,2023-09-05t04:00:00.000,doh,othh,2023-09-05t04:00:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
332,departure,active,khi,opkc,2023-09-05t04:50:00.000,dxb,omdb,2023-09-05t05:00:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
945,departure,active,isb,opis,2023-09-05t20:30:00.000,khi,opkc,2023-09-05t20:30:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
5557,departure,active,isb,opis,2023-09-05t03:35:00.000,doh,othh,2023-09-05t03:35:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
725,departure,active,isb,opis,2023-09-05t09:10:00.000,ruh,oerk,2023-09-05t09:10:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
633,departure,active,isb,opis,2023-09-05t03:35:00.000,doh,othh,2023-09-05t03:35:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
270,departure,active,isb,opis,2023-09-05t17:40:00.000,jed,oejn,2023-09-05t17:40:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
723,departure,active,isb,opis,2023-09-05t10:25:00.000,jed,oejn,2023-09-05t10:20:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
451,departure,active,isb,opis,2023-09-05t09:00:00.000,kdu,opsd,2023-09-05t09:00:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
8199,departure,active,isb,opis,2023-09-05t09:45:00.000,doh,othh,2023-09-05t09:45:00.000,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9,0
6367,departure,active,lhe,opla,2023-09-13t09:55:00.000,doh,othh,2023-09-13t09:55:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
305,departure,active,lhe,opla,2023-09-13t17:00:00.000,khi,opkc,2023-09-13t16:45:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
759,departure,active,lhe,opla,2023-09-13t10:45:00.000,jed,oejn,2023-09-13t10:45:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
410,departure,active,lhe,opla,2023-09-13t13:25:00.000,dxb,omdb,2023-09-13t13:25:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
629,departure,active,lhe,opla,2023-09-13t09:55:00.000,doh,othh,2023-09-13t09:55:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
5715,departure,active,lhe,opla,2023-09-13t02:25:00.000,ist,ltfm,2023-09-13t03:35:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
3161,departure,active,lhe,opla,2023-09-13t22:00:00.000,bah,obbi,2023-09-13t22:00:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
3836,departure,active,lhe,opla,2023-09-13t09:55:00.000,doh,othh,2023-09-13t09:55:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
132,departure,active,lhe,opla,2023-09-13t21:25:00.000,kul,wmkk,2023-09-13t21:25:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
340,departure,cancelled,khi,opkc,2023-09-13t22:00:00.000,lyp,opfa,2023-09-13t23:00:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
5578,departure,active,khi,opkc,2023-09-13t10:30:00.000,doh,othh,2023-09-13t10:26:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
865,departure,active,khi,opkc,2023-09-13t15:40:00.000,pew,opps,2023-09-13t15:40:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
170,departure,active,khi,opkc,2023-09-13t02:00:00.000,jed,oejn,2023-09-13t02:00:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
2107,departure,active,khi,opkc,2023-09-13t23:55:00.000,dxb,omdb,2023-09-13t23:55:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
536,departure,active,khi,opkc,2023-09-13t18:40:00.000,skz,opsk,2023-09-13t19:40:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
7909,departure,active,khi,opkc,2023-09-13t10:30:00.000,doh,othh,2023-09-13t10:26:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
709,departure,active,khi,opkc,2023-09-13t05:55:00.000,ist,ltfm,2023-09-13t06:05:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
638,departure,active,khi,opkc,2023-09-13t13:45:00.000,jed,oejn,2023-09-13t13:56:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
605,departure,active,khi,opkc,2023-09-13t04:00:00.000,doh,othh,2023-09-13t04:00:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
4603,departure,active,khi,opkc,2023-09-13t12:10:00.000,mct,ooms,2023-09-13t12:10:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
714,departure,active,khi,opkc,2023-09-13t02:00:00.000,jed,oejn,2023-09-13t01:45:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
672,departure,active,khi,opkc,2023-09-13t13:00:00.000,isb,opis,2023-09-13t13:00:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
851,departure,active,khi,opkc,2023-09-13t07:30:00.000,uet,opqt,2023-09-13t07:30:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
6034,departure,active,isb,opis,2023-09-13t03:35:00.000,doh,othh,2023-09-13t03:35:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
746,departure,active,isb,opis,2023-09-13t20:20:00.000,dmm,oedf,2023-09-13t20:05:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
6730,departure,active,isb,opis,2023-09-13t08:30:00.000,lhr,egll,2023-09-13t08:54:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
232,departure,active,isb,opis,2023-09-13t04:30:00.000,auh,omaa,2023-09-13t04:30:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
613,departure,active,isb,opis,2023-09-13t22:10:00.000,doh,othh,2023-09-13t22:10:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
723,departure,active,isb,opis,2023-09-13t10:25:00.000,jed,oejn,2023-09-13t10:50:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
4611,departure,active,isb,opis,2023-09-13t10:00:00.000,mct,ooms,2023-09-13t10:00:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
613,departure,active,isb,opis,2023-09-13t09:20:00.000,dxb,omdb,2023-09-13t09:20:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
928,departure,active,isb,opis,2023-09-13t16:30:00.000,kbl,oakb,2023-09-13t16:30:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
6413,departure,active,isb,opis,2023-09-13t22:10:00.000,doh,othh,2023-09-13t22:10:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
207,departure,active,isb,opis,2023-09-13t18:00:00.000,khi,opkc,2023-09-13t18:00:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
350,departure,active,isb,opis,2023-09-13t23:20:00.000,bkk,vtbs,2023-09-13t23:20:00.000,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8,0
6030,departure,active,lhe,opla,2023-09-15t03:30:00.000,doh,othh,2023-09-15t03:30:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
6173,departure,active,lhe,opla,2023-09-15t09:55:00.000,doh,othh,2023-09-15t09:55:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
303,departure,cancelled,lhe,opla,2023-09-15t11:00:00.000,khi,opkc,2023-09-15t11:00:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
6367,departure,active,lhe,opla,2023-09-15t09:55:00.000,doh,othh,2023-09-15t09:55:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
4359,departure,active,lhe,opla,2023-09-15t08:05:00.000,dxb,omdb,2023-09-15t09:30:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
346,departure,active,lhe,opla,2023-09-15t23:40:00.000,bkk,vtbs,2023-09-15t23:40:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
737,departure,active,lhe,opla,2023-09-15t20:50:00.000,ruh,oerk,2023-09-15t20:46:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
129,departure,active,lhe,opla,2023-09-15t13:05:00.000,sll,oosa,2023-09-15t13:05:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
629,departure,active,lhe,opla,2023-09-15t09:55:00.000,doh,othh,2023-09-15t09:55:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
605,departure,active,khi,opkc,2023-09-15t04:00:00.000,doh,othh,2023-09-15t04:00:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
143,departure,cancelled,khi,opkc,2023-09-15t13:30:00.000,lhe,opla,2023-09-15t17:00:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
701,departure,active,khi,opkc,2023-09-15t10:10:00.000,jed,oejn,2023-09-15t10:10:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
547,departure,active,khi,opkc,2023-09-15t17:40:00.000,shj,omsj,2023-09-15t17:40:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
334,departure,active,khi,opkc,2023-09-15t11:30:00.000,dxb,omdb,2023-09-15t11:30:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
208,departure,active,khi,opkc,2023-09-15t21:30:00.000,isb,opis,2023-09-15t21:30:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
543,departure,active,khi,opkc,2023-09-15t10:40:00.000,shj,omsj,2023-09-15t10:40:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
110,departure,active,khi,opkc,2023-09-15t18:10:00.000,dxb,omdb,2023-09-15t18:15:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
504,departure,active,khi,opkc,2023-09-15t19:25:00.000,isb,opis,2023-09-15t20:15:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
751,departure,active,khi,opkc,2023-09-15t06:40:00.000,bah,obbi,2023-09-15t06:35:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
7545,departure,active,khi,opkc,2023-09-15t16:35:00.000,dxb,omdb,2023-09-15t17:06:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
638,departure,active,khi,opkc,2023-09-15t13:45:00.000,jed,oejn,2023-09-15t13:40:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
6024,departure,active,khi,opkc,2023-09-15t04:00:00.000,doh,othh,2023-09-15t04:00:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
8311,departure,active,isb,opis,2023-09-15t03:35:00.000,doh,othh,2023-09-15t03:35:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
503,departure,active,isb,opis,2023-09-15t16:25:00.000,khi,opkc,2023-09-15t17:25:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
605,departure,active,isb,opis,2023-09-15t10:50:00.000,gil,opgt,2023-09-15t10:00:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
735,departure,active,isb,opis,2023-09-15t08:10:00.000,jed,oejn,2023-09-15t10:40:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
211,departure,active,isb,opis,2023-09-15t14:00:00.000,dxb,omdb,2023-09-15t14:00:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
6008,departure,active,isb,opis,2023-09-15t09:40:00.000,urc,zwww,2023-09-15t09:40:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
8127,departure,active,isb,opis,2023-09-15t22:10:00.000,doh,othh,2023-09-15t22:26:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
631,departure,active,isb,opis,2023-09-15t15:40:00.000,skz,opsk,2023-09-15t14:45:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
753,departure,active,isb,opis,2023-09-15t13:00:00.000,ruh,oerk,2023-09-15t16:00:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
675,departure,active,isb,opis,2023-09-15t21:30:00.000,khi,opkc,2023-09-15t21:30:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
5557,departure,active,isb,opis,2023-09-15t03:35:00.000,doh,othh,2023-09-15t03:35:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
181,departure,active,isb,opis,2023-09-15t01:35:00.000,shj,omsj,2023-09-15t01:35:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
309,departure,active,isb,opis,2023-09-15t19:00:00.000,khi,opkc,2023-09-15t19:00:00.000,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8,0
843,departure,active,lhe,opla,2023-09-03t15:05:00.000,khi,opkc,2023-09-03t15:05:00.000,99,90.3,81,75,72.5,72,79,56.9,42,12,6.3,0,28.9,28.9,28.8,0
132,departure,active,lhe,opla,2023-09-03t21:25:00.000,kul,wmkk,2023-09-03t21:25:00.000,99,90.3,81,75,72.5,72,79,56.9,42,12,6.3,0,28.9,28.9,28.8,0
7915,departure,active,lhe,opla,2023-09-03t09:55:00.000,doh,othh,2023-09-03t09:55:00.000,99,90.3,81,75,72.5,72,79,56.9,42,12,6.3,0,28.9,28.9,28.8,0
6634,departure,active,lhe,opla,2023-09-03t03:30:00.000,doh,othh,2023-09-03t03:30:00.000,99,90.3,81,75,72.5,72,79,56.9,42,12,6.3,0,28.9,28.9,28.8,0
1569,departure,active,lhe,opla,2023-09-03t03:30:00.000,doh,othh,2023-09-03t03:30:00.000,99,90.3,81,75,72.5,72,79,56.9,42,12,6.3,0,28.9,28.9,28.8,0
847,departure,active,lhe,opla,2023-09-03t20:35:00.000,khi,opkc,2023-09-03t20:35:00.000,99,90.3,81,75,72.5,72,79,56.9,42,12,6.3,0,28.9,28.9,28.8,0
416,departure,active,lhe,opla,2023-09-03t00:15:00.000,dxb,omdb,2023-09-03t00:15:00.000,99,90.3,81,75,72.5,72,79,56.9,42,12,6.3,0,28.9,28.9,28.8,0
